time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2023-11-14 14:00,11.3,15.5,80,270,0,0
2023-11-14 15:00,10.8,14.4,80,270,0,0
2023-11-14 16:00,10.1,17.7,84,274,0,0
2023-11-14 17:00,9.8,20.2,87,273,0,0
2023-11-14 18:00,9.7,21,86,276,0,0
2023-11-14 19:00,9.7,20.9,83,271,0,0
2023-11-14 20:00,9.4,21,85,264,0,0
2023-11-14 21:00,9.3,21.2,86,260,0,0
2023-11-14 22:00,9.5,20.7,82,263,0,0
2023-11-14 23:00,9.3,20,82,256,0,0
2023-11-15 00:00,9.5,21.5,82,260,0,0
2023-11-15 01:00,9.5,22.2,82,257,0,0
2023-11-15 02:00,9.2,20.6,83,245,0,0
2023-11-15 03:00,9.5,20.3,81,245,0,0
2023-11-15 04:00,9.3,21.6,80,246,0,0
2023-11-15 05:00,9.2,22.7,79,252,0,0
2023-11-15 06:00,9.3,23.1,78,256,0,0
2023-11-15 07:00,9.2,25.2,77,256,0,0
2023-11-15 08:00,9.2,25.1,77,257,0,0
2023-11-15 09:00,9.2,24.2,78,255,0,0
2023-11-15 10:00,9.4,24.6,78,259,0.1,0.1
2023-11-15 11:00,9.6,22.9,79,257,0,0
2023-11-15 12:00,9.8,21,79,257,0,0
2023-11-15 13:00,10,23.7,80,257,0,0
2023-11-15 14:00,10,23.7,80,261,0.1,0.1
2023-11-15 15:00,9.6,24.2,79,266,0,0
2023-11-15 16:00,9.1,22.4,80,264,0,0
2023-11-15 17:00,8.7,20.9,82,266,0,0
2023-11-15 18:00,8.8,19.8,81,267,0,0
2023-11-15 19:00,8.7,19.1,82,268,0,0
2023-11-15 20:00,8.7,17.6,82,269,0,0
2023-11-15 21:00,8.5,14.8,83,267,0,0
2023-11-15 22:00,8.2,12.6,85,275,0,0
2023-11-15 23:00,7.8,10.5,88,278,0,0
2023-11-16 00:00,7.8,9.2,88,291,0,0
2023-11-16 01:00,5.9,6.5,91,270,0,0
2023-11-16 02:00,6.7,4.6,89,288,0,0
2023-11-16 03:00,5.1,5.6,93,297,0,0
2023-11-16 04:00,4.1,6.1,97,298,0,0
2023-11-16 05:00,3.5,8.1,97,339,0,0
2023-11-16 06:00,4.8,5,96,21,0,0
2023-11-16 07:00,4.7,7,100,21,0,0
2023-11-16 08:00,5.1,6.2,100,36,0,0
2023-11-16 09:00,5.6,4.2,99,31,0,0
2023-11-16 10:00,6,4.4,99,9,0,0
2023-11-16 11:00,6.6,5.9,99,14,0,0
2023-11-16 12:00,7,5.5,95,23,0,0
2023-11-16 13:00,7.7,2.6,88,16,0,0
2023-11-16 14:00,8,3.7,85,349,0,0
2023-11-16 15:00,7.9,3.6,85,315,0,0
2023-11-16 16:00,7.7,0.8,85,117,0,0
2023-11-16 17:00,6.4,3.3,94,167,0.1,0.1
2023-11-16 18:00,5.5,4.8,96,193,0,0
2023-11-16 19:00,5.4,4.5,97,209,0,0
2023-11-16 20:00,4.6,5.4,98,228,0,0
2023-11-16 21:00,4.7,7.1,98,229,0,0
2023-11-16 22:00,5.2,7.9,94,231,0.4,0.4
2023-11-16 23:00,5.6,6.2,93,216,1.2,1.2
2023-11-17 00:00,5.9,8.2,92,218,0.3,0.3
2023-11-17 01:00,6.4,11,90,199,0.1,0.1
2023-11-17 02:00,6,11.7,90,214,0,0
2023-11-17 03:00,6,13.2,90,241,0,0
2023-11-17 04:00,6.4,16.9,90,258,0,0
2023-11-17 05:00,6.4,16.6,89,268,0,0
2023-11-17 06:00,6.1,13.4,90,265,0,0
2023-11-17 07:00,5.8,11.2,91,255,0,0
2023-11-17 08:00,5.9,11,90,247,0,0
2023-11-17 09:00,6.6,11.3,87,248,0,0
2023-11-17 10:00,7.8,10.4,80,250,0,0
2023-11-17 11:00,8.4,11.9,77,267,0,0
2023-11-17 12:00,8.7,9,76,265,0,0
2023-11-17 13:00,9.5,10.5,72,243,0,0
2023-11-17 14:00,9.4,8.9,72,243,0,0
2023-11-17 15:00,8.7,6.9,77,219,0,0
2023-11-17 16:00,7,6.3,86,204,0,0
2023-11-17 17:00,5.9,8,91,198,0,0
2023-11-17 18:00,5.7,8.6,93,195,0,0
2023-11-17 19:00,5.7,8.6,93,195,0,0
2023-11-17 20:00,6,9.7,93,195,0,0
2023-11-17 21:00,6.5,11.1,91,193,0,0
2023-11-17 22:00,6.5,11.5,92,178,0,0
2023-11-17 23:00,6.3,13.4,94,175,0,0
2023-11-18 00:00,6.6,14.2,92,173,0,0
2023-11-18 01:00,7.2,14.8,94,166,0.4,0.4
2023-11-18 02:00,7.5,18.6,90,158,0,0
2023-11-18 03:00,7.3,19.3,90,151,0.7,0.7
2023-11-18 04:00,7.3,21.6,91,152,1.8,1.8
2023-11-18 05:00,7.6,21.9,93,153,1.5,1.5
2023-11-18 06:00,8.4,23.8,94,165,0.3,0.3
2023-11-18 07:00,9,20.7,95,173,0.1,0.1
2023-11-18 08:00,9.7,18,95,183,0,0
2023-11-18 09:00,11.1,17.7,94,192,0,0
2023-11-18 10:00,12.2,16.8,93,195,0,0
2023-11-18 11:00,13.5,18.9,90,211,0,0
2023-11-18 12:00,14,18.9,88,219,0,0
2023-11-18 13:00,13.6,20.8,91,214,0,0
2023-11-18 14:00,14.2,24.2,84,224,0,0
2023-11-18 15:00,13.8,24.4,84,226,0,0
2023-11-18 16:00,13.1,24.9,84,225,0,0
2023-11-18 17:00,12.7,25,82,230,0,0
2023-11-18 18:00,12.2,24.5,82,230,0,0
2023-11-18 19:00,12.1,24.2,82,228,0,0
2023-11-18 20:00,11.8,25.3,83,229,0,0
2023-11-18 21:00,11.9,26.6,82,230,0,0
2023-11-18 22:00,11.8,29,80,233,0,0
2023-11-18 23:00,11.3,26.8,82,234,0,0
2023-11-19 00:00,11.1,25.3,81,234,0,0
2023-11-19 01:00,11.1,32.2,79,234,0,0
2023-11-19 02:00,11,29.2,79,237,0,0
2023-11-19 03:00,11,24,78,234,0,0
2023-11-19 04:00,10.7,19.4,80,227,0,0
2023-11-19 05:00,10.6,19.1,80,221,0,0
2023-11-19 06:00,10.6,19.3,80,225,0,0
2023-11-19 07:00,10.8,19.2,80,218,0,0
2023-11-19 08:00,11.1,20.2,79,220,0,0
2023-11-19 09:00,11.2,21.2,80,212,0,0
2023-11-19 10:00,11.5,21.2,80,212,0,0
2023-11-19 11:00,11.8,22.1,81,210,0.1,0.1
2023-11-19 12:00,11.8,20.2,84,221,0.3,0.3
2023-11-19 13:00,12.3,20.5,84,219,0.2,0.2
2023-11-19 14:00,12.5,21.2,87,230,0.3,0.3
2023-11-19 15:00,12.4,23.8,86,238,0.3,0.3
2023-11-19 16:00,11.9,22.1,88,246,0.3,0.3
2023-11-19 17:00,11.9,25.6,87,250,0.1,0.1
2023-11-19 18:00,11.9,25.4,87,254,0.1,0.1
2023-11-19 19:00,11.6,23.6,87,251,0.1,0.1
2023-11-19 20:00,11.4,24.9,87,252,0.1,0.1
2023-11-19 21:00,11.1,24.8,86,253,0.1,0.1
2023-11-19 22:00,10.8,24.2,86,252,0.2,0.2
2023-11-19 23:00,10.6,24.1,84,256,0,0
2023-11-20 00:00,10.2,23.8,82,252,0,0
2023-11-20 01:00,9.2,19.8,83,243,0,0
2023-11-20 02:00,8.3,14.8,86,241,0,0
2023-11-20 03:00,7.9,14.8,89,231,0,0
2023-11-20 04:00,8.5,17.4,87,230,0,0
2023-11-20 05:00,8.7,15,86,226,0,0
2023-11-20 06:00,7.9,9.2,91,225,0,0
2023-11-20 07:00,8.1,11.5,90,231,0,0
2023-11-20 08:00,7.9,9.8,91,242,0,0
2023-11-20 09:00,8.8,9.3,88,242,0,0
2023-11-20 10:00,10,11.9,84,272,0,0
2023-11-20 11:00,10.8,11.7,83,279,0,0
2023-11-20 12:00,11.1,14.5,83,297,0,0
2023-11-20 13:00,11.3,19,85,303,0,0
2023-11-20 14:00,11.7,16.1,83,309,0,0
2023-11-20 15:00,11.7,12.3,84,322,0,0
2023-11-20 16:00,11.3,11.8,85,320,0,0
2023-11-20 17:00,10.9,12.7,86,315,0,0
2023-11-20 18:00,11,15.5,86,316,0,0
2023-11-20 19:00,11,16.1,86,333,0.1,0.1
2023-11-20 20:00,10.6,16.8,89,351,0.1,0.1
2023-11-20 21:00,10,14.6,91,350,0.1,0.1
2023-11-20 22:00,9.9,15.9,90,342,0.1,0.1
2023-11-20 23:00,10,21.4,89,343,0,0
2023-11-21 00:00,9.7,23.3,86,340,0,0
2023-11-21 01:00,9.1,26.6,86,344,0,0
2023-11-21 02:00,9,23.7,82,343,0,0
2023-11-21 03:00,8.7,23.2,81,341,0,0
2023-11-21 04:00,8.6,23.9,83,339,0,0
2023-11-21 05:00,8.6,23.7,85,334,0,0
2023-11-21 06:00,8.9,21.6,86,334,0,0
2023-11-21 07:00,9.3,27.4,88,3,0.1,0.1
2023-11-21 08:00,8.8,26.3,86,360,0.1,0.1
2023-11-21 09:00,8.6,23,85,360,0,0
2023-11-21 10:00,8.6,21.3,83,3,0,0
2023-11-21 11:00,9,23.7,79,10,0,0
2023-11-21 12:00,9.4,22.5,75,16,0,0
2023-11-21 13:00,9.1,20.7,74,8,0,0
2023-11-21 14:00,9,18.4,73,2,0,0
2023-11-21 15:00,8.3,14,79,360,0,0
2023-11-21 16:00,7.3,10.8,85,345,0,0
2023-11-21 17:00,6,9.3,91,332,0,0
2023-11-21 18:00,5.4,7.3,92,327,0,0
2023-11-21 19:00,4.6,5.9,93,313,0,0
2023-11-21 20:00,4,4.9,94,287,0,0
2023-11-21 21:00,4,4.3,94,265,0,0
2023-11-21 22:00,2.8,4.7,97,247,0,0
2023-11-21 23:00,2,6.1,98,225,0,0
2023-11-22 00:00,2.5,8.4,96,230,0,0
2023-11-22 01:00,6.2,10.5,82,232,0,0
2023-11-22 02:00,6.5,12,81,226,0,0
2023-11-22 03:00,6.7,12,83,224,0,0
2023-11-22 04:00,7.3,12,80,231,0,0
2023-11-22 05:00,7.8,12.6,78,233,0,0
2023-11-22 06:00,8,12.9,80,234,0.2,0.2
2023-11-22 07:00,8.1,11.6,83,206,0.5,0.5
2023-11-22 08:00,8.4,14.2,88,234,0.3,0.3
2023-11-22 09:00,9.3,17.8,87,252,0,0
2023-11-22 10:00,10,17.1,86,248,0,0
2023-11-22 11:00,10.4,15.3,86,236,0,0
2023-11-22 12:00,10.7,15.6,87,244,0,0
2023-11-22 13:00,11,21.3,86,259,0,0
2023-11-22 14:00,11.1,18.9,86,256,0,0
2023-11-22 15:00,11.2,18.3,86,255,0,0
2023-11-22 16:00,11,14.7,85,242,0,0
2023-11-22 17:00,10.9,11.3,86,239,0,0
2023-11-22 18:00,10.9,9,85,217,0,0
2023-11-22 19:00,11,8.9,85,220,0,0
2023-11-22 20:00,11.2,7.5,83,235,0,0
2023-11-22 21:00,11.1,7.5,82,253,0,0
2023-11-22 22:00,11.1,9.8,83,262,0,0
2023-11-22 23:00,11.3,13.7,83,267,0,0
2023-11-23 00:00,11.5,19.2,83,275,0,0
2023-11-23 01:00,11.8,33.5,84,279,0,0
2023-11-23 02:00,11.8,39.9,82,280,0,0
2023-11-23 03:00,11.7,36.1,82,279,0,0
2023-11-23 04:00,11.6,30.7,82,275,0,0
2023-11-23 05:00,11.6,28.1,80,271,0,0
2023-11-23 06:00,11.4,27.1,80,266,0,0
2023-11-23 07:00,11.4,24.6,81,263,0,0
2023-11-23 08:00,11.5,22.8,80,265,0,0
2023-11-23 09:00,11.5,23.4,82,260,0,0
2023-11-23 10:00,11.7,25.1,82,257,0,0
2023-11-23 11:00,11.9,26.2,81,257,0,0
2023-11-23 12:00,12.1,24.9,80,260,0,0
2023-11-23 13:00,12,27.3,83,257,0.1,0.1
2023-11-23 14:00,11.8,27.9,84,263,0.1,0.1
2023-11-23 15:00,12,25.6,84,271,0,0
2023-11-23 16:00,12.1,19.8,84,280,0.2,0.2
2023-11-23 17:00,12,15.3,87,311,0.2,0.2
2023-11-23 18:00,10.7,26.8,82,306,0,0
2023-11-23 19:00,9.5,27.2,80,309,0,0
2023-11-23 20:00,9,28.2,78,309,0,0
2023-11-23 21:00,8.5,28.3,77,304,0,0
2023-11-23 22:00,8.3,28.9,77,303,0,0
2023-11-23 23:00,8.2,27.8,75,304,0,0
2023-11-24 00:00,7.9,25.6,73,308,0,0
2023-11-24 01:00,7.9,22.2,74,313,0,0
2023-11-24 02:00,7.2,21.4,74,316,0,0
2023-11-24 03:00,6.9,21.7,71,313,0,0
2023-11-24 04:00,6.5,22.2,68,310,0,0
2023-11-24 05:00,6.3,23.5,67,311,0,0
2023-11-24 06:00,6.7,22.1,66,314,0,0
2023-11-24 07:00,6.3,23.1,68,323,0,0
2023-11-24 08:00,5.7,22,70,325,0,0
2023-11-24 09:00,5.4,21.7,70,324,0,0
2023-11-24 10:00,5.8,20.9,68,324,0,0
2023-11-24 11:00,5.9,25.6,63,331,0,0
2023-11-24 12:00,5.9,23.7,60,330,0,0
2023-11-24 13:00,5.5,22.9,60,330,0,0
2023-11-24 14:00,5.4,21.3,60,326,0,0
2023-11-24 15:00,4.8,18.1,64,325,0,0
2023-11-24 16:00,3.7,18.2,65,333,0,0
2023-11-24 17:00,3.2,18,65,331,0,0
2023-11-24 18:00,2.9,17.1,65,330,0,0
2023-11-24 19:00,2.7,17.7,66,322,0,0
2023-11-24 20:00,2.9,19.2,66,320,0,0
2023-11-24 21:00,2.7,19.2,67,320,0,0
2023-11-24 22:00,2.4,18.6,70,311,0,0
2023-11-24 23:00,2,17.8,72,306,0,0
2023-11-25 00:00,1.5,15.4,76,307,0,0
2023-11-25 01:00,1.2,14.8,78,315,0,0
2023-11-25 02:00,0.9,13.7,79,305,0,0
2023-11-25 03:00,0.5,13.2,79,296,0,0
2023-11-25 04:00,0.2,12.5,79,288,0,0
2023-11-25 05:00,0.4,14.9,75,290,0,0
2023-11-25 06:00,0.8,15.5,74,301,0,0
2023-11-25 07:00,1,14.6,75,310,0,0
2023-11-25 08:00,0.8,14,78,318,0,0
2023-11-25 09:00,1.7,15,74,316,0,0
2023-11-25 10:00,3.1,12.2,73,326,0,0
2023-11-25 11:00,4.2,12.7,70,325,0,0
2023-11-25 12:00,5,13.4,70,329,0,0
2023-11-25 13:00,5.3,12.5,67,321,0,0
2023-11-25 14:00,5.3,11.7,68,317,0,0
2023-11-25 15:00,4.6,8.4,73,313,0,0
2023-11-25 16:00,3,8.6,77,303,0,0
2023-11-25 17:00,2.1,8.7,78,287,0,0
2023-11-25 18:00,1.5,6.9,79,298,0,0
2023-11-25 19:00,0.7,6.4,82,308,0,0
2023-11-25 20:00,0.4,6.4,83,297,0,0
2023-11-25 21:00,0.3,5.6,83,285,0,0
2023-11-25 22:00,0.3,5.2,84,282,0,0
2023-11-25 23:00,0,4.7,86,270,0,0
2023-11-26 00:00,-0.4,3.7,90,259,0,0
2023-11-26 01:00,0.2,4.9,91,234,0,0
2023-11-26 02:00,0.4,6.6,87,229,0,0
2023-11-26 03:00,0.5,7.4,83,231,0,0
2023-11-26 04:00,0.6,5.2,82,236,0,0
2023-11-26 05:00,0.5,5.6,84,243,0,0
2023-11-26 06:00,0.4,6.4,86,243,0,0
2023-11-26 07:00,0.6,6.3,88,239,0,0
2023-11-26 08:00,0.7,6.2,91,234,0,0
2023-11-26 09:00,1.3,7.1,90,229,0,0
2023-11-26 10:00,2.9,5.4,87,233,0,0
2023-11-26 11:00,4.5,4.8,83,207,0,0
2023-11-26 12:00,5.3,7,76,201,0,0
2023-11-26 13:00,5.6,8.7,75,218,0,0
2023-11-26 14:00,5.3,7.2,78,207,0,0
2023-11-26 15:00,5,7,82,192,0,0
2023-11-26 16:00,4.6,9,86,196,0,0
2023-11-26 17:00,4.5,8,88,207,0,0
2023-11-26 18:00,4,6.9,92,189,0,0
2023-11-26 19:00,3.3,6.4,96,207,0,0
2023-11-26 20:00,3.4,5.3,96,208,0,0
2023-11-26 21:00,3.8,3.6,94,217,0.2,0.2
2023-11-26 22:00,3.9,2.5,95,225,0.2,0.2
2023-11-26 23:00,4,2.7,96,203,0.2,0.2
2023-11-27 00:00,4.1,3.3,97,193,0.2,0.2
2023-11-27 01:00,4.3,2.4,97,153,0.5,0.5
2023-11-27 02:00,4.3,2.8,98,130,0.3,0.3
2023-11-27 03:00,4.3,2.5,98,135,0.4,0.4
2023-11-27 04:00,4.3,1.1,98,72,1.8,1.8
2023-11-27 05:00,4.3,6.5,99,360,3.4,3.4
2023-11-27 06:00,4,9.1,98,7,3.9,3.9
2023-11-27 07:00,3.7,11.5,98,358,3.5,3.5
2023-11-27 08:00,3.6,13,98,5,3.7,3.7
2023-11-27 09:00,3.6,13.8,97,15,2.3,2.3
2023-11-27 10:00,3.8,14,95,18,1,1
2023-11-27 11:00,3.5,13.3,96,360,1.1,1.1
2023-11-27 12:00,3.8,12.6,94,358,0.9,0.9
2023-11-27 13:00,4.3,18.3,91,338,0.1,0.1
2023-11-27 14:00,5.2,20.3,90,343,0,0
2023-11-27 15:00,5.2,21.7,89,341,0,0
2023-11-27 16:00,5.1,21.5,89,337,0,0
2023-11-27 17:00,4.9,20.9,90,341,0,0
2023-11-27 18:00,4.9,20.9,92,345,0.1,0.1
2023-11-27 19:00,4.9,18.6,92,342,0.1,0.1
2023-11-27 20:00,4.4,19.5,93,341,0,0
2023-11-27 21:00,4.4,21.5,93,342,0,0
2023-11-27 22:00,4.3,22.2,93,347,0,0
2023-11-27 23:00,4.5,19.9,93,356,0,0
2023-11-28 00:00,4.9,17.2,93,11,0,0
2023-11-28 01:00,4.2,14.8,95,4,0,0
2023-11-28 02:00,3.7,16.2,95,356,0,0
2023-11-28 03:00,3.4,14.2,95,353,0,0
2023-11-28 04:00,3.2,14.6,95,344,0,0
2023-11-28 05:00,2.8,12.6,95,347,0,0
2023-11-28 06:00,2.4,10.2,96,337,0,0
2023-11-28 07:00,2.2,9.8,96,324,0,0
2023-11-28 08:00,1.8,10,96,322,0,0
2023-11-28 09:00,2.3,10.4,95,316,0,0
2023-11-28 10:00,3.8,9.5,89,307,0,0
2023-11-28 11:00,5,8.2,84,311,0,0
2023-11-28 12:00,5.7,9.2,76,318,0,0
2023-11-28 13:00,5.8,11.5,69,302,0,0
2023-11-28 14:00,5.5,11.8,72,297,0,0
2023-11-28 15:00,4.4,11.2,79,291,0,0
2023-11-28 16:00,2.8,10.2,88,280,0,0
2023-11-28 17:00,2.7,12.1,90,280,0,0
2023-11-28 18:00,2.9,13,90,272,0,0
2023-11-28 19:00,2.5,11.9,91,273,0,0
2023-11-28 20:00,2.2,11.1,90,283,0,0
2023-11-28 21:00,1.9,11.7,89,288,0,0
2023-11-28 22:00,1.7,12.1,89,300,0,0
2023-11-28 23:00,1.4,12.7,87,315,0,0
2023-11-29 00:00,0.7,13,85,321,0,0
2023-11-29 01:00,0.3,10.7,78,310,0,0
2023-11-29 02:00,-0.2,10,79,308,0,0
2023-11-29 03:00,-0.6,9.4,81,310,0,0
2023-11-29 04:00,-0.9,9.2,81,315,0,0
2023-11-29 05:00,-1.1,8.4,82,310,0,0
2023-11-29 06:00,-1.5,7.5,83,305,0,0
2023-11-29 07:00,-2.1,6.6,84,292,0,0
2023-11-29 08:00,-2.3,6.4,85,286,0,0
2023-11-29 09:00,-1.1,6.3,83,283,0,0
2023-11-29 10:00,1.1,7.4,78,313,0,0
2023-11-29 11:00,2.2,6.8,72,335,0,0
2023-11-29 12:00,2.4,8.1,71,339,0,0
2023-11-29 13:00,2.4,9.7,75,329,0,0
2023-11-29 14:00,2.4,9.7,76,333,0,0
2023-11-29 15:00,1.7,9,80,344,0,0
2023-11-29 16:00,1,7.6,84,335,0,0
2023-11-29 17:00,1.3,6.6,83,319,0,0
2023-11-29 18:00,-0.7,5.4,91,307,0,0
2023-11-29 19:00,-1.4,5.6,91,310,0,0
2023-11-29 20:00,-1.5,5.4,91,312,0,0
2023-11-29 21:00,-2.3,6.6,91,319,0,0
2023-11-29 22:00,-2,7.6,89,341,0,0
2023-11-29 23:00,-2,9.2,90,349,0,0
2023-11-30 00:00,-2.2,10,91,345,0,0
2023-11-30 01:00,-1.1,11.5,95,358,0,0
2023-11-30 02:00,0,12.4,95,10,0,0
2023-11-30 03:00,0.4,12.3,95,5,0,0
2023-11-30 04:00,-0.6,11.9,97,357,0,0
2023-11-30 05:00,-1.6,11.7,94,349,0,0
2023-11-30 06:00,-2.2,12.4,91,350,0,0
2023-11-30 07:00,-2.2,11.7,91,351,0,0
2023-11-30 08:00,-2.1,11.4,92,349,0,0
2023-11-30 09:00,-1,11.2,90,358,0,0
2023-11-30 10:00,0.6,13.1,88,344,0,0
2023-11-30 11:00,1.8,12.7,85,353,0,0
2023-11-30 12:00,2.7,13.3,83,3,0,0
2023-11-30 13:00,2.4,14.8,84,357,0,0
2023-11-30 14:00,2.5,15.9,84,6,0,0
2023-11-30 15:00,1.8,13.7,88,2,0,0
2023-11-30 16:00,0.8,13.7,94,358,0,0
2023-11-30 17:00,0.5,13.2,95,349,0,0
2023-11-30 18:00,-0.3,13,96,341,0,0
2023-11-30 19:00,-0.8,12.7,95,335,0,0
2023-11-30 20:00,-1.3,12.4,94,338,0,0
2023-11-30 21:00,-1.4,12.2,93,341,0,0
2023-11-30 22:00,-1.4,12.8,93,338,0,0
2023-11-30 23:00,-1.5,12.9,93,337,0,0
2023-12-01 00:00,-1.5,13.4,92,336,0,0
2023-12-01 01:00,-1.3,13.9,93,339,0,0
2023-12-01 02:00,-1.3,14.6,93,340,0,0
2023-12-01 03:00,-1.3,13.9,92,339,0,0
2023-12-01 04:00,-1.5,13.4,91,340,0,0
2023-12-01 05:00,-1.7,12.5,92,342,0,0
2023-12-01 06:00,-1.9,11.3,91,338,0,0
2023-12-01 07:00,-2.1,10.8,92,334,0,0
2023-12-01 08:00,-2.1,10.6,92,332,0,0
2023-12-01 09:00,-1.4,11.4,92,336,0,0
2023-12-01 10:00,-0.1,11.9,90,331,0,0
2023-12-01 11:00,1.1,10.4,87,340,0,0
2023-12-01 12:00,1.8,10.4,86,346,0,0
2023-12-01 13:00,1.3,10,86,347,0,0
2023-12-01 14:00,1.3,10.1,86,354,0,0
2023-12-01 15:00,0.1,7.7,93,349,0,0
2023-12-01 16:00,-2.2,7.1,95,345,0,0
2023-12-01 17:00,-2.4,7.4,95,337,0,0
2023-12-01 18:00,-2.6,7.6,96,335,0,0
2023-12-01 19:00,-2.6,7.9,96,330,0,0
2023-12-01 20:00,-3,7.4,97,317,0,0
2023-12-01 21:00,-3.4,6.6,99,315,0,0
2023-12-01 22:00,-3.6,6.4,97,313,0,0
2023-12-01 23:00,-3.9,5.4,97,307,0,0
2023-12-02 00:00,-4.5,5,97,291,0,0
2023-12-02 01:00,-4.4,4.5,98,256,0,0
2023-12-02 02:00,-4.3,3.5,97,246,0,0
2023-12-02 03:00,-4.5,3,97,256,0,0
2023-12-02 04:00,-4.5,3.3,96,264,0,0
2023-12-02 05:00,-5,4.5,96,256,0,0
2023-12-02 06:00,-5,5.3,95,242,0,0
2023-12-02 07:00,-4.9,5.1,95,231,0,0
2023-12-02 08:00,-4.7,5.1,95,231,0,0
2023-12-02 09:00,-3,8.2,94,218,0,0
2023-12-02 10:00,-0.9,8.9,86,207,0,0
2023-12-02 11:00,1,9,80,196,0,0
2023-12-02 12:00,2.1,10.7,77,200,0,0
2023-12-02 13:00,1.7,13,76,204,0,0
2023-12-02 14:00,1.4,14.8,73,209,0,0
2023-12-02 15:00,-0.1,14.5,80,207,0,0
2023-12-02 16:00,-1.1,14.5,86,210,0,0
2023-12-02 17:00,-1.7,14.5,89,207,0,0
2023-12-02 18:00,-1.7,13.7,90,203,0,0
2023-12-02 19:00,-1.4,13.9,90,205,0,0
2023-12-02 20:00,-1.6,14.5,90,207,0,0.2
2023-12-02 21:00,-1.3,16.4,85,209,0,0
2023-12-02 22:00,-1,16.8,82,208,0,0
2023-12-02 23:00,-0.9,15.8,83,197,0,0
2023-12-03 00:00,-1.3,14.4,87,184,0,0
2023-12-03 01:00,-0.1,14.6,87,189,0,0.9
2023-12-03 02:00,-0.7,13.3,92,177,0,0.3
2023-12-03 03:00,-0.8,12.2,95,161,0,1
2023-12-03 04:00,-0.2,10.5,95,172,0,0.8
2023-12-03 05:00,0.3,10.9,95,174,0,0
2023-12-03 06:00,0.5,9.4,96,184,0,0
2023-12-03 07:00,0.6,8,97,185,0,0
2023-12-03 08:00,0.3,5.8,97,180,0,0
2023-12-03 09:00,0.8,6.9,96,174,0,0
2023-12-03 10:00,1.7,6.5,93,180,0,0
2023-12-03 11:00,2.2,6.9,93,174,0,0
2023-12-03 12:00,2.4,4,94,170,0,0
2023-12-03 13:00,1.2,3.6,97,127,0.2,0.2
2023-12-03 14:00,0.9,3.2,98,90,0.3,0.3
2023-12-03 15:00,1.1,6.9,99,47,0.3,0.3
2023-12-03 16:00,0.7,6.5,100,34,0.4,0.4
2023-12-03 17:00,0.6,5.2,100,25,0.4,0.4
2023-12-03 18:00,0.6,6.5,100,3,0.3,0.3
2023-12-03 19:00,0.6,8.3,100,2,0.4,0.4
2023-12-03 20:00,0.5,9.1,100,7,0.5,0.5
2023-12-03 21:00,0.5,9.4,100,7,0.3,0.6
2023-12-03 22:00,0.5,9.1,100,7,0.4,0.7
2023-12-03 23:00,0.5,9.9,100,10,0.9,0.9
2023-12-04 00:00,0.8,11.2,99,15,0.9,0.9
2023-12-04 01:00,1.1,11.1,99,13,0.5,0.5
2023-12-04 02:00,1.5,12.8,99,16,0.5,0.5
2023-12-04 03:00,2.1,12.7,99,25,1,1
2023-12-04 04:00,2.5,11.1,99,36,1.3,1.3
2023-12-04 05:00,2.8,9.2,99,48,1.4,1.4
2023-12-04 06:00,3.5,12.7,99,83,1.4,1.4
2023-12-04 07:00,3.7,15,97,100,0.8,0.8
2023-12-04 08:00,3.2,14.2,97,99,0.5,0.5
2023-12-04 09:00,2.7,14.2,99,97,0.8,0.8
2023-12-04 10:00,1.9,13,100,92,1.6,2.4
2023-12-04 11:00,1.3,13.1,100,74,1.3,3.8
2023-12-04 12:00,1.2,12.5,100,49,1.3,3.2
2023-12-04 13:00,4.1,10.6,99,55,0.6,0.6
2023-12-04 14:00,4.1,11,99,41,0.4,0.4
2023-12-04 15:00,4.1,11.4,99,28,0.6,0.6
2023-12-04 16:00,4.1,12.1,99,23,0.5,0.5
2023-12-04 17:00,4.2,11.9,99,29,0.4,0.4
2023-12-04 18:00,4.2,11.8,99,31,0.3,0.3
2023-12-04 19:00,4.2,10.8,98,26,0.6,0.6
2023-12-04 20:00,4.3,10.5,98,16,0.8,0.8
2023-12-04 21:00,4.3,11.7,98,9,0.7,0.7
2023-12-04 22:00,4.5,12,98,21,0.6,0.6
2023-12-04 23:00,4.8,13,97,34,0.5,0.5
2023-12-05 00:00,5,15.6,95,40,0.7,0.7
2023-12-05 01:00,4.8,13.5,95,29,0.8,0.8
2023-12-05 02:00,5,15.7,93,32,0.6,0.6
2023-12-05 03:00,4.9,15.2,93,31,0.7,0.7
2023-12-05 04:00,4.9,13.4,93,31,1,1
2023-12-05 05:00,4.7,13.8,93,20,0.7,0.7
2023-12-05 06:00,4.6,14.1,94,19,0.2,0.2
2023-12-05 07:00,4.5,16.1,94,10,0.1,0.1
2023-12-05 08:00,4.7,16.4,93,9,0.2,0.2
2023-12-05 09:00,4.8,16.2,93,1,0.3,0.3
2023-12-05 10:00,4.9,18.7,92,1,0.1,0.1
2023-12-05 11:00,5,17.6,93,360,0.1,0.1
2023-12-05 12:00,5,18.1,94,6,0.1,0.1
2023-12-05 13:00,5.3,16.9,91,358,0,0
2023-12-05 14:00,5.3,18,88,358,0.1,0.1
2023-12-05 15:00,4.7,15.9,90,355,0,0
